Name,Caution
Promethegan rectal,Promethegan should not be used in a child younger than 2 years old. This medicine can cause severe breathing problems or death in a child younger than 2.
Prometrium,"You should not use Prometrium if you have: abnormal vaginal bleeding, a history of breast cancer, liver disease, or if you have recently had a heart attack, stroke, or blood clot."
Prometrium Oral,More information can be fetched from: https://www.drugs.com/cons/prometrium-oral.html
Promiseb,More information can be fetched from: https://www.drugs.com/cdi/promiseb.html
Pronestyl,More information can be fetched from: https://www.drugs.com/cons/pronestyl.html
Pronestyl injection,"Pronestyl is given in a hospital setting. Your heart rate, breathing, blood pressure and other vital signs will be watched closely while you are receiving this medicine."
Pronestyl-SR,More information can be fetched from: https://www.drugs.com/pro/pronestyl-sr.html
Pronto Lice Kill System,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Pronto Maximum Strength Topical,More information can be fetched from: https://www.drugs.com/cons/pronto-maximum-strength-topical.html
Pronutrients Vitamin D3,More information can be fetched from: https://www.drugs.com/cdi/pronutrients-vitamin-d3.html
Propafenone,"You should not use propafenone if you have heart failure, Brugada syndrome, sick sinus syndrome, AV block (without a pacemaker), severe low blood pressure, very slow heartbeats, a severe electrolyte imbalance, shortness of breath, or if you recently had a heart attack."
Propafenone Extended Release Capsule,More information can be fetched from: https://www.drugs.com/pro/propafenone-extended-release-capsule.html
Propafenone Sustained-Release Capsules,More information can be fetched from: https://www.drugs.com/cdi/propafenone-sustained-release-capsules.html
Propafenone Tablets,More information can be fetched from: https://www.drugs.com/cdi/propafenone-tablets.html
Propantheline,"You should not take  propantheline if you have glaucoma, myasthenia gravis, a blockage in your stomach or intestines, a bladder obstruction, severe ulcerative colitis, or toxic megacolon."
Propa pH Acne Med Cleansing,More information can be fetched from: https://www.drugs.com/cdi/propa-ph-acne-med-cleansing.html
Propa pH Topical,More information can be fetched from: https://www.drugs.com/cons/propa-ph-topical.html
Proparacaine,More information can be fetched from: https://www.drugs.com/cdi/proparacaine.html
Proparacaine and Fluorescein,More information can be fetched from: https://www.drugs.com/ppa/proparacaine-and-fluorescein.html
Proparacaine ophthalmic,Avoid touching your eye until the numbing effects of  proparacaine ophthalmic have worn off completely.
Propecia,More information can be fetched from: https://www.drugs.com/propecia.html
Propel,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Pro-Pen-G,More information can be fetched from: https://www.drugs.com/pro/pro-pen-g.html
Pro Pet,More information can be fetched from: https://www.drugs.com/pro/pro-pet.html
Pro Pet Antiseptic,More information can be fetched from: https://www.drugs.com/pro/pro-pet-antiseptic.html
Propet Dental,More information can be fetched from: https://www.drugs.com/pro/propet-dental.html
Pro Pet Deodorizing Shampoo,More information can be fetched from: https://www.drugs.com/pro/pro-pet-deodorizing-shampoo.html
Pro Pet Dr Jeff,More information can be fetched from: https://www.drugs.com/pro/pro-pet-dr-jeff.html
Pro Pet Dr Jeff Liquid Wormer,More information can be fetched from: https://www.drugs.com/pro/pro-pet-dr-jeff-liquid-wormer.html
Pro Pet Hydrocortisone,More information can be fetched from: https://www.drugs.com/pro/pro-pet-hydrocortisone.html
Propet Hydrocortisone Spray,More information can be fetched from: https://www.drugs.com/pro/propet-hydrocortisone-spray.html
Pro Pet Medicated Spray,More information can be fetched from: https://www.drugs.com/pro/pro-pet-medicated-spray.html
Pro Pet Shampoo,More information can be fetched from: https://www.drugs.com/pro/pro-pet-shampoo.html
Propine,More information can be fetched from: https://www.drugs.com/cons/propine.html
Proplex T,More information can be fetched from: https://www.drugs.com/cons/proplex-t.html
Propofol,More information can be fetched from: https://www.drugs.com/propofol.html
Propolis,More information can be fetched from: https://www.drugs.com/npp/propolis.html
Propoven,"Before you receive Propoven, tell your doctor about all your medical conditions and allergies. Also make sure your doctor knows if you are pregnant or breast-feeding. In some cases, you may not be able to use this medicine."
Propoxyphene,More information can be fetched from: https://www.drugs.com/propoxyphene.html
Propoxyphene and Acetaminophen Tablets,More information can be fetched from: https://www.drugs.com/pro/propoxyphene-and-acetaminophen-tablets.html
Propoxyphene Capsules,More information can be fetched from: https://www.drugs.com/pro/propoxyphene-capsules.html
Propranolol,More information can be fetched from: https://www.drugs.com/propranolol.html
Propranolol HCl Intensol,More information can be fetched from: https://www.drugs.com/cons/propranolol-hcl-intensol.html
Propranolol and Hydrochlorothiazide,More information can be fetched from: https://www.drugs.com/cdi/propranolol-and-hydrochlorothiazide.html
Propranolol Injection,More information can be fetched from: https://www.drugs.com/cdi/propranolol-injection.html
Propranolol Intravenous,More information can be fetched from: https://www.drugs.com/cons/propranolol-intravenous.html
Propranolol Oral Solution,More information can be fetched from: https://www.drugs.com/cdi/propranolol-oral-solution.html
Propranolol Oral Solution (Hemangeol),More information can be fetched from: https://www.drugs.com/cdi/propranolol-oral-solution-hemangeol.html
Propranolol and Scopolamine Tablets,More information can be fetched from: https://www.drugs.com/pro/propranolol-and-scopolamine-tablets.html
Propranolol Sustained-Release Bead Capsules,More information can be fetched from: https://www.drugs.com/cdi/propranolol-sustained-release-bead-capsules.html
Propranolol Sustained-Release Capsules,More information can be fetched from: https://www.drugs.com/cdi/propranolol-sustained-release-capsules.html
Propranolol Tablets,More information can be fetched from: https://www.drugs.com/cdi/propranolol-tablets.html
Proprinal,"Proprinal can increase your risk of fatal heart attack or stroke, especially if you use it long term or take high doses, or if you have heart disease. Do not use this medicine just before or after heart bypass surgery (coronary artery bypass graft, or CABG)."
Propulsid,More information can be fetched from: https://www.drugs.com/pro/propulsid.html
Propulsid (Cisapride Suspension),More information can be fetched from: https://www.drugs.com/cdi/propulsid-cisapride-suspension.html
Propulsid (Cisapride Tablets),More information can be fetched from: https://www.drugs.com/cdi/propulsid-cisapride-tablets.html
Propylene Glycol Liquid,More information can be fetched from: https://www.drugs.com/pro/propylene-glycol-liquid.html
Propylhexedrine,More information can be fetched from: https://www.drugs.com/monograph/propylhexedrine.html
Propylhexedrine nasal,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Propylthiouracil,"Propylthiouracil can cause liver problems that can be fatal or may require a liver transplant. Stop taking this medicine and call your doctor right away if you have signs of liver damage: fever, itching, tiredness, nausea, vomiting, upper stomach pain, loss of appetite, dark urine, clay-colored stools, or jaundice (yellowing of the skin or eyes)."
ProQuad,"ProQuad vaccine is usually given only once when the child is between 12 months and 12 years old. If a booster dose is needed, At least 3 months should pass between the first and second doses of ProQuad."
Proquin XR,"Proquin XR can cause serious side effects, including tendon problems, nerve damage, serious mood or behavior changes, or low blood sugar."
Pro-Red AC,More information can be fetched from: https://www.drugs.com/cdi/pro-red-ac.html
Prorex,More information can be fetched from: https://www.drugs.com/cons/prorex.html
Proscar,More information can be fetched from: https://www.drugs.com/proscar.html
Prosed/DS,More information can be fetched from: https://www.drugs.com/cdi/prosed-ds.html
Prosed EC,More information can be fetched from: https://www.drugs.com/cons/prosed-ec.html
Proshield Plus Skin Protectant,More information can be fetched from: https://www.drugs.com/cdi/proshield-plus-skin-protectant.html
Prosol,More information can be fetched from: https://www.drugs.com/cdi/prosol.html
Prosom,You should not use Prosom if you are also using itraconazole or ketoconazole.
ProstaScint,More information can be fetched from: https://www.drugs.com/pro/prostascint.html
Prostavan,More information can be fetched from: https://www.drugs.com/cons/prostavan.html
Prosteon,More information can be fetched from: https://www.drugs.com/cdi/prosteon.html
Prostigmin,More information can be fetched from: https://www.drugs.com/cdi/prostigmin.html
Prostigmin Bromide,More information can be fetched from: https://www.drugs.com/cons/prostigmin-bromide.html
Prostin E2,"You should not be treated with  Prostin E2 if you are allergic to prostaglandins, or if you have active genital herpes with a vaginal lesion, placenta previa, or if your water has broken."
Prostin VR,More information can be fetched from: https://www.drugs.com/cdi/prostin-vr.html
Prostin VR Pediatric,More information can be fetched from: https://www.drugs.com/pro/prostin-vr-pediatric.html
Prostin VR Pediatric Intravenous,More information can be fetched from: https://www.drugs.com/cons/prostin-vr-pediatric-intravenous.html
Protamine,More information can be fetched from: https://www.drugs.com/cdi/protamine.html
Protamine Sulfate Injection,More information can be fetched from: https://www.drugs.com/pro/protamine-sulfate-injection.html
ProtectIron,More information can be fetched from: https://www.drugs.com/cdi/protectiron.html
Protegra,More information can be fetched from: https://www.drugs.com/cdi/protegra.html
Protein C Concentrate,More information can be fetched from: https://www.drugs.com/monograph/protein-c-concentrate.html
Protein C Concentrate (Human),More information can be fetched from: https://www.drugs.com/cdi/protein-c-concentrate-human.html
"Protein c, human Intravenous",More information can be fetched from: https://www.drugs.com/cons/protein-c-human-intravenous.html
Protexin,More information can be fetched from: https://www.drugs.com/cdi/protexin.html
ProThelial,More information can be fetched from: https://www.drugs.com/cdi/prothelial.html
Protherix,More information can be fetched from: https://www.drugs.com/pro/protherix.html
Prothrombin complex,"Tell your doctor if you have ever had a heart attack, stroke, TIA or ""mini-stroke"", chest pain, severe circulation problems, or a blood clot (especially within the past 3 months)."
Prothrombin Complex Concentrate,More information can be fetched from: https://www.drugs.com/monograph/prothrombin-complex-concentrate.html
"Prothrombin Complex Concentrate (Human) [(Factors II, VII, IX, X), Protein C, and Protein S]",More information can be fetched from: https://www.drugs.com/ppa/prothrombin-complex-concentrate-human-factors-ii-vii-ix-x-protein-c-and-protein-s.html
"Prothrombin Complex Conc (Human) [(Factors II, VII, IX, X), Prot C, Prot S]",More information can be fetched from: https://www.drugs.com/cdi/prothrombin-complex-conc-human-factors-ii-vii-ix-x-prot-c-prot-s.html
Prothrombin complex human Intravenous,More information can be fetched from: https://www.drugs.com/cons/prothrombin-complex-human-intravenous.html
Protirelin,More information can be fetched from: https://www.drugs.com/cdi/protirelin.html
Protirelin Intravenous,More information can be fetched from: https://www.drugs.com/cons/protirelin-intravenous.html
Protonix,Protonix is not for the immediate relief of heartburn symptoms.
Protonix Intravenous,More information can be fetched from: https://www.drugs.com/cons/protonix-intravenous.html
Protonix I.V.,More information can be fetched from: https://www.drugs.com/cdi/protonix-i-v.html
Protonix oral/injection,"Pantoprazole can cause kidney problems. Tell your doctor if you are urinating less than usual, or if you have blood in your urine."
Protonix (Pantoprazole Delayed-Release Granules),More information can be fetched from: https://www.drugs.com/cdi/protonix-pantoprazole-delayed-release-granules.html
Protonix (Pantoprazole Delayed-Release Tablets),More information can be fetched from: https://www.drugs.com/cdi/protonix-pantoprazole-delayed-release-tablets.html
Protonix Tablets,More information can be fetched from: https://www.drugs.com/pro/protonix-tablets.html
Protopam,More information can be fetched from: https://www.drugs.com/pro/protopam.html
Protopam Chloride,"If possible, before you receive Protopam Chloride, tell your doctor if you have kidney disease, or if you are allergic to any drugs."
Protophylline Alcohol And Sugar Free,More information can be fetched from: https://www.drugs.com/cons/protophylline-alcohol-and-sugar-free.html
Protopic,More information can be fetched from: https://www.drugs.com/protopic.html
Protopic (Tacrolimus 0.03% Ointment),More information can be fetched from: https://www.drugs.com/cdi/protopic-tacrolimus-0-03-ointment.html
Protopic (Tacrolimus 0.1% Ointment),More information can be fetched from: https://www.drugs.com/cdi/protopic-tacrolimus-0-1-ointment.html
Protopic Topical,More information can be fetched from: https://www.drugs.com/cons/protopic-topical.html
Protriptyline,You should not use protriptyline if you recently had a heart attack.
Protyl Ag,More information can be fetched from: https://www.drugs.com/cdi/protyl-ag.html
ProvayBlue,More information can be fetched from: https://www.drugs.com/cdi/provayblue.html
Provayblue injection,You should not be treated with Provayblue if you have glucose-6-phosphate dehydrogenase (G6PD) deficiency.
Provella,"Do not use this product without medical advice. Follow all directions on the product label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Provenge,"Before you are treated with Provenge, tell your doctor about all of your medical conditions, especially heart disease, asthma, COPD or other breathing problems, or if you have ever had a stroke."
Proventil,More information can be fetched from: https://www.drugs.com/proventil.html
Proventil HFA,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Proventil Inhalation,More information can be fetched from: https://www.drugs.com/cons/proventil-inhalation.html
Proventil Repetabs,More information can be fetched from: https://www.drugs.com/cons/proventil-repetabs.html
Provenza,More information can be fetched from: https://www.drugs.com/cdi/provenza.html
Provera,"You should not use  Provera if you are pregnant, or if you have liver disease, a hormone-related cancer such as breast or uterine cancer, a history of stroke or blood clot, or abnormal vaginal bleeding that has not been checked by a doctor."
Provera Oral,More information can be fetched from: https://www.drugs.com/cons/provera-oral.html
Provida DHA,More information can be fetched from: https://www.drugs.com/cdi/provida-dha.html
Provigil,More information can be fetched from: https://www.drugs.com/provigil.html
Provisc,More information can be fetched from: https://www.drugs.com/cdi/provisc.html
Provocholine,More information can be fetched from: https://www.drugs.com/cdi/provocholine.html
Proxacol,More information can be fetched from: https://www.drugs.com/cons/proxacol.html
Prozac,"You should not use Prozac if you also take pimozide or thioridazine, or if you are being treated with methylene blue injection."
Prozac Capsules,More information can be fetched from: https://www.drugs.com/pro/prozac-capsules.html
Prozac (Fluoxetine Capsules and Tablets),More information can be fetched from: https://www.drugs.com/cdi/prozac-fluoxetine-capsules-and-tablets.html
Prozac (Fluoxetine Solution),More information can be fetched from: https://www.drugs.com/cdi/prozac-fluoxetine-solution.html
Prozac Weekly,More information can be fetched from: https://www.drugs.com/cdi/prozac-weekly.html
Prozinc,More information can be fetched from: https://www.drugs.com/pro/prozinc.html
Prucalopride,"You should not use prucalopride if you have a blockage in your intestines, Crohn's disease, ulcerative colitis, or intestinal perforation."
PruClair,More information can be fetched from: https://www.drugs.com/cdi/pruclair.html
Prudoxin,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Prudoxin Topical,More information can be fetched from: https://www.drugs.com/cons/prudoxin-topical.html
PruMyx,More information can be fetched from: https://www.drugs.com/cdi/prumyx.html
Prussian blue,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
PruTect,More information can be fetched from: https://www.drugs.com/cdi/prutect.html
Pryflex,"Follow all directions on the product label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Pseudodine C,More information can be fetched from: https://www.drugs.com/pro/pseudodine-c.html
Pseudoephedrine,More information can be fetched from: https://www.drugs.com/pseudoephedrine.html
"Pseudoephedrine, Brompheniramine, and Codeine Liquid",More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-brompheniramine-and-codeine-liquid.html
Pseudoephedrine Capsules and Tablets,More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-capsules-and-tablets.html
Pseudoephedrine and Codeine,More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-and-codeine.html
Pseudoephedrine and Codeine Syrup,More information can be fetched from: https://www.drugs.com/pro/pseudoephedrine-and-codeine-syrup.html
"Pseudoephedrine, Dexbrompheniramine, Dextromethorphan Liquid",More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-dexbrompheniramine-dextromethorphan-liquid.html
"Pseudoephedrine, Doxylamine, and Dextromethorphan Liquid",More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-doxylamine-and-dextromethorphan-liquid.html
Pseudoephedrine Extended-Release Tablets (12 Hour),More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-extended-release-tablets-12-hour.html
Pseudoephedrine Extended-Release Tablets (24 Hour),More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-extended-release-tablets-24-hour.html
Pseudoephedrine and Ibuprofen Capsules and Tablets,More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-and-ibuprofen-capsules-and-tablets.html
Pseudoephedrine and Ibuprofen Suspension,More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-and-ibuprofen-suspension.html
Pseudoephedrine Liquid,More information can be fetched from: https://www.drugs.com/cdi/pseudoephedrine-liquid.html
Pseudoephedrine and triprolidine,"Do not use  pseudoephedrine and triprolidine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Pseudovent,More information can be fetched from: https://www.drugs.com/pseudovent.html
Psorcon,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Psorcon E,More information can be fetched from: https://www.drugs.com/cons/psorcon-e.html
Psorcon E Cream,More information can be fetched from: https://www.drugs.com/pro/psorcon-e-cream.html
Psorcon E Ointment,More information can be fetched from: https://www.drugs.com/pro/psorcon-e-ointment.html
Psorcon  Ointment,More information can be fetched from: https://www.drugs.com/pro/psorcon-ointment.html
Psoriasin,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Psoriatec Topical,More information can be fetched from: https://www.drugs.com/cons/psoriatec-topical.html
Psorigel Topical,More information can be fetched from: https://www.drugs.com/cons/psorigel-topical.html
Psorizide Forte,More information can be fetched from: https://www.drugs.com/pro/psorizide-forte.html
Psorizide Ultra,More information can be fetched from: https://www.drugs.com/pro/psorizide-ultra.html
P & S Topical,More information can be fetched from: https://www.drugs.com/cons/p-s-topical.html
Psudatabs,More information can be fetched from: https://www.drugs.com/cdi/psudatabs.html
Psyllium,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Psyllium Capsules,More information can be fetched from: https://www.drugs.com/cdi/psyllium-capsules.html
Psyllium Powder,More information can be fetched from: https://www.drugs.com/cdi/psyllium-powder.html
Psyllium Wafers,More information can be fetched from: https://www.drugs.com/cdi/psyllium-wafers.html
Pueraria,More information can be fetched from: https://www.drugs.com/npp/pueraria.html
Pulmicort,Do not use Pulmicort to treat an asthma attack that has already begun. Budesonide is not a rescue medicine. It will not work fast enough to treat an asthma attack. Use only a fast-acting inhalation medicine to treat an asthma attack.
Pulmicort Flexhaler,"Budesonide is not a rescue medicine for asthma attacks. Seek medical attention if your breathing problems get worse quickly, or if you think your asthma medications are not working as well."
Pulmicort Nebuamp,More information can be fetched from: https://www.drugs.com/cons/pulmicort-nebuamp.html
Pulmicort Oral,More information can be fetched from: https://www.drugs.com/cons/pulmicort-oral.html
Pulmicort Respules,"Budesonide is not a rescue medicine for asthma attacks. Seek medical attention if your breathing problems get worse quickly, or if you think your asthma medications are not working as well."
Pulmicort Spacer,More information can be fetched from: https://www.drugs.com/cons/pulmicort-spacer.html
Pulmicort Turbuhaler,More information can be fetched from: https://www.drugs.com/cons/pulmicort-turbuhaler.html
Pulmolite,More information can be fetched from: https://www.drugs.com/cons/pulmolite.html
Pulmolite - Technetium Tc99m Albumin Aggregated,More information can be fetched from: https://www.drugs.com/pro/pulmolite-technetium-tc99m-albumin-aggregated.html
PulmoSal,More information can be fetched from: https://www.drugs.com/cdi/pulmosal.html
Pulmotech MAA,More information can be fetched from: https://www.drugs.com/pro/pulmotech-maa.html
Pulmotil 90,More information can be fetched from: https://www.drugs.com/pro/pulmotil-90.html
Pulmozyme,More information can be fetched from: https://www.drugs.com/pulmozyme.html
Pumpkin,More information can be fetched from: https://www.drugs.com/npp/pumpkin.html
Pup Teeth,More information can be fetched from: https://www.drugs.com/pro/pup-teeth.html
Puralor Ci,More information can be fetched from: https://www.drugs.com/pro/puralor-ci.html
Puralube,More information can be fetched from: https://www.drugs.com/cdi/puralube.html
PureFe Plus,More information can be fetched from: https://www.drugs.com/cdi/purefe-plus.html
Pure & Gentle Lubricant,More information can be fetched from: https://www.drugs.com/cdi/pure-gentle-lubricant.html
Purelax,More information can be fetched from: https://www.drugs.com/pro/purelax.html
Purelife APF,More information can be fetched from: https://www.drugs.com/pro/purelife-apf.html
Purelife APF Foam,More information can be fetched from: https://www.drugs.com/pro/purelife-apf-foam.html
PureVit DualFe Plus,More information can be fetched from: https://www.drugs.com/cdi/purevit-dualfe-plus.html
Purina Friskies Hairball Remedy,More information can be fetched from: https://www.drugs.com/pro/purina-friskies-hairball-remedy.html
Purinethol,More information can be fetched from: https://www.drugs.com/cdi/purinethol.html
Purixan,You should not use  Purixan if you have ever used Purixan or thioguanine and they were not effective in treating your condition.
Puroxcin,More information can be fetched from: https://www.drugs.com/cdi/puroxcin.html
Purslane,More information can be fetched from: https://www.drugs.com/npp/purslane.html
Pushtronex System,More information can be fetched from: https://www.drugs.com/cdi/pushtronex-system.html
Pygeum,More information can be fetched from: https://www.drugs.com/npc/pygeum.html
Pylera,"You should not use Pylera if you have severe kidney disease, or if you have taken disulfiram (Antabuse) within the past 2 weeks."
Pyrantel,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Pyrantel Pamoate Suspension,More information can be fetched from: https://www.drugs.com/cdi/pyrantel-pamoate-suspension.html
Pyrantel Pamoate Tablets,More information can be fetched from: https://www.drugs.com/cdi/pyrantel-pamoate-tablets.html
Pyrazinamide,You should not use pyrazinamide if you have active gout or severe liver disease.
Pyrecot,More information can be fetched from: https://www.drugs.com/cons/pyrecot.html
Pyregesic,More information can be fetched from: https://www.drugs.com/cons/pyregesic.html
Pyregesic-C,More information can be fetched from: https://www.drugs.com/cons/pyregesic-c.html
Pyrethrins with Piperonyl Butoxide,More information can be fetched from: https://www.drugs.com/monograph/pyrethrins-with-piperonyl-butoxide.html
Pyrethrins and Piperonyl Butoxide Gel and Liquid,More information can be fetched from: https://www.drugs.com/cdi/pyrethrins-and-piperonyl-butoxide-gel-and-liquid.html
Pyrethrins and Piperonyl Butoxide Shampoo,More information can be fetched from: https://www.drugs.com/cdi/pyrethrins-and-piperonyl-butoxide-shampoo.html
Pyrethrum extract and piperonyl butoxide Topical,More information can be fetched from: https://www.drugs.com/cons/pyrethrum-extract-and-piperonyl-butoxide-topical.html
Pyri-500,More information can be fetched from: https://www.drugs.com/cons/pyri-500.html
Pyrichlor PE,More information can be fetched from: https://www.drugs.com/pro/pyrichlor-pe.html
Pyridiate,More information can be fetched from: https://www.drugs.com/cons/pyridiate.html
Pyridium,"Do not take Pyridium if you are allergic to phenazopyridine, or if you have kidney disease. Pyridium will treat the symptoms of a urinary tract infection, but this medication does not treat the actual infection. Take any antibiotic that your doctor prescribes to treat your infection. To avoid stomach upset, take this medicine with food."
Pyridostigmine,You should not use pyridostigmine if you you have a bladder or bowel obstruction.
Pyridostigmine Bromide Solution,More information can be fetched from: https://www.drugs.com/pro/pyridostigmine-bromide-solution.html
Pyridostigmine ER tablets,More information can be fetched from: https://www.drugs.com/pro/pyridostigmine-er-tablets.html
Pyridostigmine Extended-Release Tablets,More information can be fetched from: https://www.drugs.com/cdi/pyridostigmine-extended-release-tablets.html
Pyridostigmine Injection,More information can be fetched from: https://www.drugs.com/cdi/pyridostigmine-injection.html
Pyridostigmine Liquid,More information can be fetched from: https://www.drugs.com/cdi/pyridostigmine-liquid.html
Pyridostigmine Oral Solution,More information can be fetched from: https://www.drugs.com/pro/pyridostigmine-oral-solution.html
Pyridostigmine Tablets,More information can be fetched from: https://www.drugs.com/cdi/pyridostigmine-tablets.html
Pyridoxine,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Pyridoxine Hydrochloride Injection,More information can be fetched from: https://www.drugs.com/pro/pyridoxine-hydrochloride-injection.html
"Pyridoxine Oral, Injection",More information can be fetched from: https://www.drugs.com/cons/pyridoxine-oral-injection.html
Pyridoxine (Vitamin B6) Capsules and Tablets,More information can be fetched from: https://www.drugs.com/cdi/pyridoxine-vitamin-b6-capsules-and-tablets.html
Pyridoxine (Vitamin B6) Extended-Release Tablets,More information can be fetched from: https://www.drugs.com/cdi/pyridoxine-vitamin-b6-extended-release-tablets.html
Pyridoxine (Vitamin B6) Injection,More information can be fetched from: https://www.drugs.com/cdi/pyridoxine-vitamin-b6-injection.html
Pyrilamine and Codeine,More information can be fetched from: https://www.drugs.com/cdi/pyrilamine-and-codeine.html
Pyril DM Suspension,More information can be fetched from: https://www.drugs.com/pro/pyril-dm-suspension.html
Pyril D Suspension,More information can be fetched from: https://www.drugs.com/pro/pyril-d-suspension.html
Pyril Mal Phenyl HCl,More information can be fetched from: https://www.drugs.com/pro/pyril-mal-phenyl-hcl.html
Pyril Mal Phenyl HCl Dex HBr,More information can be fetched from: https://www.drugs.com/pro/pyril-mal-phenyl-hcl-dex-hbr.html
Pyrimethamine,You should not use pyrimethamine if you have a blood cell disorder called megaloblastic anemia that has been caused by folate deficiency.
Pyrimethamine and sulfadoxine,More information can be fetched from: https://www.drugs.com/cons/pyrimethamine-and-sulfadoxine.html
Pyrinex Topical,More information can be fetched from: https://www.drugs.com/cons/pyrinex-topical.html
Pyrinyl Topical,More information can be fetched from: https://www.drugs.com/cons/pyrinyl-topical.html
Pyrithione Topical,More information can be fetched from: https://www.drugs.com/cons/pyrithione-topical.html
Pyrithione Zinc Bar,More information can be fetched from: https://www.drugs.com/cdi/pyrithione-zinc-bar.html
Pyrithione Zinc Cream,More information can be fetched from: https://www.drugs.com/cdi/pyrithione-zinc-cream.html
Pyrithione Zinc Liquid,More information can be fetched from: https://www.drugs.com/cdi/pyrithione-zinc-liquid.html
Pyrithione Zinc Shampoo,More information can be fetched from: https://www.drugs.com/cdi/pyrithione-zinc-shampoo.html
Pyrithione Zinc Spray,More information can be fetched from: https://www.drugs.com/cdi/pyrithione-zinc-spray.html
Pyrophosphate Injection,More information can be fetched from: https://www.drugs.com/pro/pyrophosphate-injection.html
Pyrvinium,More information can be fetched from: https://www.drugs.com/cons/pyrvinium.html
Pytest,More information can be fetched from: https://www.drugs.com/cons/pytest.html
Quadracel,Your child should not receive this vaccine if he or she has a neurologic disorder or disease affecting the brain (or if this was a reaction to a previous vaccine).
Quadramet,More information can be fetched from: https://www.drugs.com/cdi/quadramet.html
Quadrapax Elixir,More information can be fetched from: https://www.drugs.com/pro/quadrapax-elixir.html
Qualaquin,"Qualaquin can cause serious side effects on your heart, kidneys, or blood cells. Stop taking  Qualaquin and call your doctor at once if you have headache with chest pain and severe dizziness, fast or pounding heartbeats, unusual bruising or bleeding (nosebleeds, bleeding gums, purple or red spots under your skin), signs of infection (fever, chills, mouth sores), severe lower back pain, or blood in your urine."
Qualisone,More information can be fetched from: https://www.drugs.com/cons/qualisone.html
Quartette,More information can be fetched from: https://www.drugs.com/pro/quartette.html
Quartette extended-cycle,Do not use birth control pills if you are pregnant or if you have recently had a baby.
Quartuss DM,More information can be fetched from: https://www.drugs.com/pro/quartuss-dm.html
Quartuss Syrup,More information can be fetched from: https://www.drugs.com/pro/quartuss-syrup.html
Quasense,More information can be fetched from: https://www.drugs.com/pro/quasense.html
Quasense extended-cycle,Do not use birth control pills if you are pregnant or if you have recently had a baby.
Quassia,More information can be fetched from: https://www.drugs.com/npp/quassia.html
Quazepam,You should not use quazepam if you have sleep apnea or a chronic breathing disorder.
Qudexy XR,More information can be fetched from: https://www.drugs.com/cdi/qudexy-xr.html
Qudexy XR Capsules,More information can be fetched from: https://www.drugs.com/pro/qudexy-xr-capsules.html
Qudexy XR Sprinkle,Qudexy XR Sprinkle may cause vision problems that can be permanent if not treated quickly. Call your doctor right away if you have a sudden decrease in vision.
Queen's Delight,More information can be fetched from: https://www.drugs.com/npp/queen-s-delight.html
Quelicin,More information can be fetched from: https://www.drugs.com/cdi/quelicin.html
Quenalog Topical,More information can be fetched from: https://www.drugs.com/cons/quenalog-topical.html
Quercetin,More information can be fetched from: https://www.drugs.com/npc/quercetin.html
Questran,You should not use  Questran if you have a blockage in your stomach or intestines.
Questran Light,More information can be fetched from: https://www.drugs.com/cdi/questran-light.html
Quetiapine,Some people have thoughts about suicide while taking quetiapine. Stay alert to changes in your mood or symptoms. Report any new or worsening symptoms to your doctor.
Quetiapine Extended-Release Tablets,More information can be fetched from: https://www.drugs.com/cdi/quetiapine-extended-release-tablets.html
Quetiapine Fumarate Tablets,More information can be fetched from: https://www.drugs.com/pro/quetiapine-fumarate-tablets.html
